Generation,Article_ID,Left_Score,Center_Score,Right_Score
9,217,0.000997842,0.997119904,0.001882295
9,218,0.00034875,0.998126209,0.001525078
9,219,0.000702929,0.001867238,0.997429788
9,220,0.558582366,0.208357066,0.233060509
9,221,0.000844832,0.008856202,0.990298986
9,222,0.000296672,0.001532777,0.998170614
9,223,0.993037164,0.000266878,0.006696056
9,224,0.99197948,0.000730645,0.007289853
9,225,0.000294506,0.996753991,0.002951467
9,226,0.97998178,0.001044191,0.018974045
9,227,0.000840592,0.003313147,0.995846212
9,228,0.000477094,0.997405112,0.00211773
9,229,0.276677221,0.0037969,0.719525933
9,230,0.002886003,0.723034203,0.27407977
9,231,0.000532631,0.047824506,0.951642871
9,232,0.000691651,0.000334827,0.998973489
9,233,0.000368268,0.999407887,0.000223862
9,234,0.000713704,0.000338785,0.998947561
9,235,0.001876365,0.052822433,0.945301116
9,236,0.00429593,0.804357886,0.191346169
9,237,0.015155047,0.059237234,0.925607741
9,238,0.000302467,0.000599559,0.999097943
9,239,0.999540925,0.000257776,0.000201344
9,240,0.000555014,0.999330878,0.000114178
9,241,0.003366645,0.002505366,0.994127989
9,242,0.000474571,0.999334753,0.000190604
9,243,0.77672255,0.216321781,0.006955769
9,244,0.007566451,0.005362915,0.98707062
9,245,0.001120379,0.786559761,0.212319836
9,246,0.000412036,0.99943763,0.000150367
9,247,0.000868024,0.998263061,0.000868961
9,248,0.000618562,0.999153256,0.00022819
9,249,0.000381873,0.999478281,0.000139857
9,250,0.000703603,0.000477201,0.998819172
9,251,0.000539088,0.000358322,0.999102592
9,252,0.001115879,0.000339217,0.998544931
9,253,0.000473295,0.99941349,0.000113215
9,254,0.000534114,0.000367155,0.999098659
9,255,0.000798438,0.999096632,0.000104927
9,256,0.001270941,0.087008446,0.911720574
9,257,0.000309666,0.999473631,0.000216782
9,258,0.000835793,0.011449424,0.987714887
9,259,0.998641789,0.001063242,0.000295044
9,260,0.000551147,0.999315858,0.000132953
9,261,0.981218517,0.000307259,0.01847415
9,262,0.000498551,0.000718819,0.998782694
9,263,0.034381114,0.288687468,0.676931381
9,264,0.998141646,0.001566518,0.000291838
9,265,0.999476731,0.000277396,0.000245939
9,266,0.000565095,0.999310732,0.000124228
9,267,0.000530249,0.003777296,0.995692551
9,268,0.000459443,0.001446566,0.998094022
9,269,0.000367665,0.000650075,0.998982251
9,270,0.000635917,0.024685929,0.974678218
9,271,0.002019084,0.120767608,0.87721324
9,272,0.00082894,0.007614943,0.991556048
9,273,0.000351476,0.000933514,0.998715043
9,274,0.000475224,0.003246247,0.996278584
9,275,0.000606392,0.999280512,0.000113172
9,276,0.001538576,0.002052253,0.996409118
9,277,0.005148889,0.000379491,0.994471669
9,278,0.000838568,0.93812722,0.061034143
9,279,0.188954979,0.010541018,0.800504029
9,280,0.011808498,0.000632408,0.987559021
9,281,0.000598077,0.001108587,0.99829334
9,282,0.000453136,0.999408722,0.000138143
9,283,0.000885929,0.998599112,0.000514904
9,284,0.001056336,0.000381173,0.998562515
9,285,0.112311549,0.222258627,0.665429831
9,286,0.001837295,0.425827652,0.572335005
9,287,0.000393663,0.999389172,0.000217124
9,288,0.000392255,0.00055201,0.999055684
9,289,0.001825354,0.976790786,0.021383898
9,290,0.000539229,0.999331236,0.000129523
9,291,0.000417232,0.999334991,0.000247732
9,292,0.000322136,0.999273717,0.000404192
9,293,0.002701036,0.002666273,0.994632721
9,294,0.000372399,0.992011487,0.007616134
9,295,0.00037781,0.000754103,0.998868108
9,296,0.999417067,0.00035758,0.000225372
9,297,0.001407401,0.000991876,0.997600734
9,298,0.000376206,0.9971264,0.002497442
9,299,0.000876317,0.996586323,0.002537395
9,300,0.001139302,0.022653079,0.976207674
9,301,0.000342267,0.002139237,0.997518539
9,302,0.003933518,0.995880842,0.000185673
9,303,0.204440176,0.001137839,0.794421971
9,304,0.000409999,0.001035703,0.998554289
9,305,0.000553188,0.996471405,0.002975402
9,306,0.00040378,0.000690201,0.998906016
9,307,0.00050677,0.999376833,0.000116391
9,308,0.001599457,0.000918125,0.997482479
9,309,0.000615192,0.010508666,0.988876045
9,310,0.004261107,0.159922719,0.835816264
9,311,0.000372555,0.000515104,0.999112308
9,312,0.000726688,0.999070764,0.000202467
9,313,0.000835408,0.985574722,0.013589799
9,314,0.000378676,0.000307145,0.999314189
9,315,0.02537654,0.014347902,0.960275531
9,316,0.999449909,0.000265705,0.000284394
9,317,0.00037342,0.999424934,0.000201642
9,318,0.000382982,0.000605791,0.999011159
9,319,0.576245785,0.00098687,0.422767341
9,320,0.023781676,0.001293067,0.97492528
9,321,0.001407291,0.172299877,0.826292813
9,322,0.0345538,0.965127468,0.000318702
9,323,0.999544322,0.000253554,0.000202135
9,324,0.002514158,0.000534263,0.99695158
9,325,0.004488392,0.317853749,0.677657843
9,326,0.001034503,0.050599039,0.948366404
9,327,0.000770171,0.999096513,0.000133279
9,328,0.001555489,0.001292102,0.997152328
9,329,0.000638314,0.996209025,0.003152611
9,330,0.000536807,0.001969676,0.997493625
9,331,0.002202485,0.970357895,0.027439674
9,332,0.00085756,0.986774921,0.012367525
9,333,0.001639511,0.212793082,0.785567462
9,334,0.000366447,0.999488354,0.000145174
9,335,0.000782687,0.999087453,0.000129871
9,336,0.000354072,0.999415755,0.000230208
9,337,0.008188665,0.070767507,0.921043873
9,338,0.000961139,0.000178261,0.998860598
9,339,0.999546349,0.000258239,0.000195437
9,340,0.000776344,0.999119222,0.000104405
9,341,0.002633752,0.449036151,0.548330128
9,342,0.000456877,0.000246023,0.999297142
9,343,0.000661751,0.001802964,0.997535229
9,344,0.015186266,0.001135365,0.98367846
9,345,0.002029044,0.931223035,0.066747963
9,346,0.000351932,0.9994573,0.000190713
9,347,0.999361932,0.000442296,0.000195701
9,348,0.000658655,0.00031956,0.999021769
9,349,0.05906225,0.938137949,0.002799793
9,350,0.000468758,0.000406436,0.999124825
9,351,0.000667881,0.999139309,0.000192775
9,352,0.000352667,0.999255598,0.00039169
9,353,0.999520183,0.000271854,0.000207921
9,354,0.000985355,0.963685215,0.035329424
9,355,0.000473855,0.999078751,0.000447369
9,356,0.001670564,0.97673595,0.02159342
9,357,0.025056968,0.001941918,0.973001063
9,358,0.000513906,0.998245239,0.001240924
9,359,0.99954164,0.000252783,0.000205636
9,360,0.001167745,0.998714805,0.000117409
9,361,0.000565479,0.000596811,0.998837769
9,362,0.000648192,0.999229074,0.000122764
9,363,0.000536425,0.000968753,0.998494744
9,364,0.000357492,0.998933733,0.000708807
9,365,0.000529991,0.99929285,0.000177119
9,366,0.000600154,0.999293327,0.000106508
9,367,0.000690091,0.999037862,0.000272036
9,368,0.00047921,0.999408364,0.000112464
9,369,0.999533653,0.000255688,0.000210707
9,370,0.000447,0.999416471,0.000136572
9,371,0.00268503,0.000263836,0.99705112
9,372,0.001693254,0.998007953,0.000298793
9,373,0.006031339,0.000573159,0.993395507
9,374,0.000717627,0.998252571,0.001029813
9,375,0.000471532,0.999403119,0.000125395
9,376,0.000530218,0.999356806,0.000113025
9,377,0.000317683,0.999179423,0.000502851
9,378,0.000410965,0.000646471,0.998942554
9,379,0.000481076,0.000324435,0.999194443
9,380,0.000567645,0.000625815,0.998806596
9,381,0.000677108,0.000357662,0.998965263
9,382,0.002529324,0.000235092,0.997235596
9,383,0.000738153,0.000782891,0.998478949
9,384,0.002445271,0.000698077,0.996856689
9,385,0.000488651,0.000311719,0.999199688
9,386,0.000496421,0.999375045,0.000128538
9,387,0.000543833,0.962291777,0.037164416
9,388,0.000311727,0.000536612,0.999151707
9,389,0.00028897,0.999420285,0.000290719
9,390,0.000599012,0.999038696,0.000362366
9,391,0.971384108,0.022990044,0.005625823
9,392,0.001025902,0.998770177,0.000203844
9,393,0.000448696,0.001194866,0.998356402
9,394,0.000492091,0.995037258,0.004470674
9,395,0.000637873,0.000452128,0.99890995
9,396,0.9995327,0.00026274,0.000204534
9,397,0.079958424,0.784072757,0.135968834
9,398,0.001733781,0.657382727,0.340883493
9,399,0.987205625,0.000476196,0.012318212
9,400,0.000985109,0.991130233,0.00788471
9,401,0.000397194,0.999378204,0.000224545
9,402,0.000380384,0.001020371,0.99859935
9,403,0.000634081,0.999137223,0.000228747
9,404,0.000746699,0.997811913,0.001441414
9,405,0.000731978,0.002937921,0.996330082
9,406,0.000439446,0.999438345,0.000122135
9,407,0.001422082,0.088755079,0.909822822
9,408,0.000359925,0.999357045,0.000283017
9,409,0.002762591,0.683032274,0.31420514
9,410,0.001784032,0.998102486,0.000113517
9,411,0.301292896,0.66863519,0.030071927
9,412,0.000696588,0.999170303,0.00013318
9,413,0.000378431,0.999433577,0.000188022
9,414,0.000428577,0.999391794,0.000179626
9,415,0.00037979,0.998832047,0.000788121
9,416,0.000681428,0.038281225,0.961037397
9,417,0.000417063,0.999464333,0.00011858
9,418,0.998013139,0.000279579,0.001707226
9,419,0.000427692,0.999433219,0.00013911
9,420,0.999207318,0.0004816,0.000311158
9,421,0.124657415,0.871354997,0.003987585
9,422,0.999530077,0.0002652,0.000204722
9,423,0.000274764,0.999084473,0.000640791
9,424,0.000457062,0.001100183,0.998442829
9,425,0.971213818,0.00075137,0.028034735
9,426,0.000481088,0.999396443,0.000122429
9,427,0.014481472,0.000892081,0.984626472
9,428,0.999389052,0.000238904,0.000372082
9,429,0.012199054,0.000320468,0.987480581
9,430,0.876731873,0.122008547,0.001259566
9,431,0.002869278,0.205957457,0.791173279
9,432,0.000502102,0.00265256,0.996845305
9,433,0.000554763,0.003084618,0.9963606
9,434,0.000303321,0.997592509,0.002104112
9,435,0.999548614,0.000250069,0.000201303
9,436,0.002938994,0.156621113,0.840439796
9,437,0.000689733,0.992470264,0.006839948
9,438,0.000326855,0.999174058,0.000499017
9,439,0.000501018,0.999383926,0.000115025
9,440,0.000542754,0.999338925,0.000118262
9,441,0.000267637,0.998881996,0.000850349
9,442,0.002261072,0.000373364,0.997365654
9,443,0.000480674,0.006612983,0.992906332
9,444,0.000580139,0.999278724,0.000141187
9,445,0.001702915,0.020679757,0.977617383
9,446,0.004969466,0.967295825,0.027734712
9,447,0.000868696,0.000607943,0.998523414
9,448,0.003649506,0.000773815,0.995576739
9,449,0.00047522,0.000866135,0.998658657
9,450,0.000355643,0.99950552,0.000138781
9,451,0.01918257,0.044161949,0.936655521
9,452,0.287219584,0.00098067,0.7117998
9,453,0.722921133,0.084739827,0.192339003
9,454,0.000283203,0.999200881,0.000515889
9,455,0.000726688,0.999070764,0.000202467
9,456,0.000611308,0.001147597,0.998241067
9,457,0.967370331,0.00037171,0.032257978
9,458,0.00107756,0.954697192,0.044225242
9,459,0.025795877,0.973769784,0.000434392
9,460,0.974599719,0.000491383,0.024908975
9,461,0.005836098,0.000718342,0.993445516
9,462,0.000307195,0.999469936,0.000222879
9,463,0.001002512,0.939568341,0.059429109
9,464,0.000559937,0.000288585,0.999151468
9,465,0.000389235,0.999476492,0.000134286
9,466,0.004629651,0.002883826,0.992486596
9,467,0.000399604,0.999329686,0.000270713
9,468,0.001180944,0.000380975,0.99843806
9,469,0.001946977,0.997936845,0.000116227
9,470,0.989768505,0.000306861,0.00992459
9,471,0.006314952,0.993519485,0.000165507
9,472,0.000575339,0.000519019,0.99890554
9,473,0.000222446,0.99848783,0.001289651
9,474,0.997548521,0.000314384,0.002137039
9,475,0.000428552,0.001183816,0.998387575
9,476,0.000508874,0.999368489,0.000122704
9,477,0.68723768,0.079673044,0.233089238
9,478,0.999492526,0.000303046,0.000204419
9,479,0.000464185,0.013641363,0.985894442
9,480,0.998173952,0.000851027,0.000974961
9,481,0.00036268,0.999373853,0.000263507
9,482,0.002069518,0.630403876,0.367526621
9,483,0.000860933,0.995652139,0.003486992
9,484,0.000601637,0.999284804,0.000113638
9,485,0.000979947,0.000984641,0.998035371
9,486,0.000969265,0.000218659,0.998812199
9,487,0.000297223,0.999366581,0.000336256
9,488,0.414074719,0.000914484,0.585010767
9,489,0.000761213,0.000606454,0.998632371
9,490,0.001890954,0.954323351,0.043785717
9,491,0.001602153,0.514485061,0.483912766
9,492,0.001868941,0.514962018,0.483169019
9,493,0.984354734,0.006860631,0.008784639
9,494,0.000532322,0.998360574,0.00110707
9,495,0.000643129,0.999209404,0.000147415
9,496,0.000905959,0.00050521,0.99858886
9,497,0.011681251,0.001244245,0.987074494
9,498,0.00043042,0.999446452,0.000123078
9,499,0.000328896,0.998960376,0.000710681
9,500,0.000635963,0.99921608,0.000147899
9,501,0.000262856,0.99945277,0.00028442
9,502,0.00036266,0.999076486,0.000560864
9,503,0.002071497,0.650319219,0.347609341
9,504,0.000341639,0.99921155,0.000446744
9,505,0.000595119,0.004133743,0.995271146
9,506,0.001892695,0.00037432,0.997732997
9,507,0.000486771,0.999386191,0.000126973
9,508,0.00203389,0.000675821,0.997290254
9,509,0.000346874,0.9992944,0.000358743
9,510,0.999536157,0.000256897,0.000206974
9,511,0.999344051,0.000169692,0.000486245
9,512,0.951997519,0.00158724,0.046415228
9,513,0.003278655,0.000322819,0.996398449
9,514,0.001329603,0.074885376,0.923785031
9,515,0.00048689,0.999391198,0.000121849
9,516,0.000295665,0.000935872,0.998768508
9,517,0.001298541,0.978043854,0.020657556
9,518,0.997476161,0.00024664,0.002277188
9,519,0.001363212,0.002177671,0.996459067
9,520,0.999511123,0.000235931,0.000252905
9,521,0.000565669,0.998610258,0.000823998
9,522,0.000335433,0.999468386,0.000196217
9,523,0.000610553,0.999267042,0.000122441
9,524,0.000406581,0.999326468,0.000266955
9,525,0.000387373,0.001919197,0.99769336
9,526,0.00692181,0.762991369,0.230086759
9,527,0.00082221,0.015294287,0.98388356
9,528,0.001745961,0.001206598,0.997047365
9,529,0.002757945,0.325103849,0.672138274
9,530,0.000470322,0.999379396,0.000150237
9,531,0.002202461,0.539725006,0.458072513
9,532,0.994711161,0.000789345,0.004499448
9,533,0.000352167,0.998662233,0.000985596
9,534,0.101905636,0.077947199,0.820147276
9,535,0.000344324,0.997280955,0.002374744
9,536,0.000283907,0.999331355,0.000384792
9,537,0.000461073,0.001129636,0.998409331
9,538,0.000917768,0.998909593,0.000172674
9,539,0.999527216,0.000282105,0.000190647
9,540,0.000945223,0.004303437,0.994751394
9,541,0.000782687,0.999087453,0.000129871
9,542,0.999541402,0.000248479,0.000210144
9,543,0.00150589,0.856324494,0.142169595
9,544,0.000224371,0.993921161,0.005854534
9,545,0.000883088,0.014140361,0.98497653
9,546,0.000479369,0.999332011,0.000188541
9,547,0.00064954,0.999204338,0.000146172
9,548,0.006169317,0.03631122,0.957519472
9,549,0.000503567,0.999365985,0.000130514
9,550,0.99952817,0.000258172,0.000213622
9,551,0.000507627,0.000480866,0.999011517
9,552,0.00045464,0.999384522,0.000160768
9,553,0.007079132,0.000346556,0.992574334
9,554,0.000418666,0.99946183,0.000119533
9,555,0.000990591,0.99742341,0.001585993
9,556,0.001434344,0.575181007,0.423384577
9,557,0.000442949,0.998947561,0.000609515
9,558,0.000550564,0.999328256,0.000121184
9,559,0.001006073,0.000385413,0.99860853
9,560,0.001195568,0.002017661,0.996786833
9,561,0.00566822,0.000930376,0.993401468
9,562,0.000486945,0.999395013,0.00011802
9,563,0.887160599,0.001121687,0.111717798
9,564,0.705775499,0.293532282,0.000692269
9,565,0.000702046,0.999127567,0.000170342
9,566,0.000488629,0.990721941,0.008789417
9,567,0.738111734,0.001210497,0.260677755
9,568,0.001764905,0.037460081,0.960774958
9,569,0.000704228,0.02038558,0.978910148
9,570,0.001111636,0.102121361,0.896766901
9,571,0.000718156,0.004957028,0.994324744
9,572,0.000591535,0.999291539,0.000116935
9,573,0.999486804,0.000163685,0.000349511
9,574,0.002440247,0.000578021,0.9969818
9,575,0.000861651,0.999029517,0.000108891
9,576,0.000823852,0.003114813,0.996061385
9,577,0.000541155,0.999322653,0.000136262
9,578,0.000613642,0.995566189,0.003820105
9,579,0.977923572,0.00044716,0.021629209
9,580,0.00034884,0.00275447,0.996896744
9,581,0.001218127,0.003759358,0.995022416
9,582,0.000554129,0.999328732,0.000117217
9,583,0.410999149,0.196315289,0.392685562
9,584,0.00049796,0.999379396,0.000122623
9,585,0.000543482,0.999287069,0.000169483
9,586,0.261489123,0.02852156,0.709989309
9,587,0.001692381,0.0010015,0.997306108
9,588,0.00035992,0.000348623,0.99929142
9,589,0.969913244,0.001361393,0.028725358
9,590,0.001836204,0.003379339,0.994784415
9,591,0.001316911,0.214753553,0.783929527
9,592,0.000476599,0.999394536,0.00012884
9,593,0.014751919,0.015400635,0.96984756
9,594,0.002048675,0.031271562,0.966679752
9,595,0.161728218,0.025017142,0.813254654
9,596,0.001303857,0.000794328,0.997901797
9,597,0.260323286,0.050927039,0.688749611
9,598,0.622873962,0.00075611,0.376369953
9,599,0.001120133,0.982382357,0.01649756
9,600,0.999478996,0.000334242,0.000186877
9,601,0.0013782,0.998217404,0.000404316
9,602,0.000399046,0.000324799,0.999276102
9,603,0.012859428,0.803789854,0.183350697
9,604,0.99940753,0.00022194,0.000370526
9,605,0.00086026,0.998450637,0.000689036
9,606,0.001020071,0.998838484,0.000141515
9,607,0.000545177,0.984300196,0.015154614
9,608,0.001116939,0.002017198,0.996865809
9,609,0.00055742,0.992121935,0.007320664
9,610,0.000348942,0.000902694,0.998748302
9,611,0.999544799,0.000249181,0.000206006
9,612,0.000780675,0.218948752,0.780270576
9,613,0.000493231,0.999383569,0.000123155
9,614,0.000450733,0.001853121,0.997696102
9,615,0.000350469,0.999119818,0.000529697
9,616,0.00050857,0.0004134,0.999078035
9,617,0.000331205,0.999427438,0.000241402
9,618,0.000491718,0.999401212,0.000107079
9,619,0.000679742,0.000298962,0.999021292
9,620,0.002374935,0.040168714,0.957456291
9,621,0.000465064,0.018762805,0.980772138
9,622,0.000486816,0.999353468,0.000159769
9,623,0.99943012,0.000171664,0.000398146
9,624,0.000991376,0.004726929,0.994281769
9,625,0.000227875,0.999214888,0.000557198
9,626,0.000413007,0.000736375,0.998850584
9,627,0.000564179,0.005616464,0.993819416
9,628,0.000828748,0.982839167,0.016332086
9,629,0.000968529,0.375177354,0.623854101
9,630,0.001097843,0.025761526,0.973140597
9,631,0.001153329,0.631479204,0.367367476
9,632,0.000349408,0.000601353,0.999049246
9,633,0.000651166,0.02432505,0.975023866
9,634,0.741404653,0.056443337,0.202152014
9,635,0.000630406,0.99922061,0.000148969
9,636,0.000804623,0.015330771,0.983864665
9,637,0.003350531,0.00317569,0.993473709
9,638,0.000347473,0.000397338,0.999255121
9,639,0.000627101,0.997221708,0.002151216
9,640,0.000688351,0.98074168,0.018570047
9,641,0.459960788,0.001791847,0.538247406
9,642,0.000335069,0.000594688,0.999070346
9,643,0.000832775,0.970008671,0.029158486
9,644,0.000648526,0.999235749,0.000115782
9,645,0.77802974,0.208941936,0.01302831
9,646,0.000393939,0.999378443,0.000227633
9,647,0.000462836,0.000515943,0.999021292
9,648,0.001022765,0.000370723,0.998606503
9,649,0.00093814,0.293506205,0.705555677
9,650,0.000755762,0.999060214,0.000184046
9,651,0.201314911,0.13259697,0.666088104
9,652,0.002486025,0.995348275,0.002165731
9,653,0.001043381,0.170930997,0.828025699
9,654,0.015886314,0.92207247,0.06204119
9,655,0.088578261,0.908705652,0.002716118
9,656,0.000847706,0.998848319,0.000303918
9,657,0.010533302,0.979261756,0.010204915
9,658,0.000369635,0.999489903,0.000140424
9,659,0.001109176,0.762103975,0.236786842
9,660,0.000457142,0.000477017,0.999065936
9,661,0.000733171,0.019499417,0.979767442
9,662,0.999480069,0.000211275,0.00030866
9,663,0.000539995,0.999347866,0.000112125
9,664,0.999527454,0.000228386,0.000244199
9,665,0.001182295,0.152957514,0.845860183
9,666,0.000871657,0.99890101,0.000227263
9,667,0.211455852,0.74071157,0.047832597
9,668,0.007046477,0.000490119,0.99246335
9,669,0.999549568,0.000242172,0.000208336
9,670,0.000472407,0.999406338,0.000121285
9,671,0.000449868,0.000537541,0.999012589
9,672,0.000621877,0.998754263,0.000623849
9,673,0.001337628,0.000253797,0.998408616
9,674,0.000831587,0.995281279,0.003887152
9,675,0.2156813,0.001448198,0.782870471
9,676,0.00040766,0.999447882,0.000144463
9,677,0.000505098,0.00040089,0.999094009
9,678,0.000415895,0.000350041,0.99923408
9,679,0.000903062,0.998993695,0.000103272
9,680,0.00106897,0.000484987,0.998446047
9,681,0.000604969,0.99928838,0.000106678
9,682,0.001823126,0.03408315,0.964093685
9,683,0.949814618,0.049868036,0.000317409
9,684,0.003406133,0.000346462,0.99624747
9,685,0.0008307,0.001042282,0.998127043
9,686,0.000875092,0.000394773,0.998730123
9,687,0.231081128,0.009940431,0.758978426
9,688,0.000561795,0.012395707,0.987042427
9,689,0.000980781,0.000470937,0.998548329
9,690,0.999534845,0.000250542,0.000214651
9,691,0.996248782,0.000529618,0.003221655
9,692,0.32943967,0.000815874,0.669744492
9,693,0.099410169,0.350837857,0.549751937
9,694,0.001041012,0.001799909,0.997159004
9,695,0.000359373,0.997646987,0.001993593
9,696,0.000342344,0.000843209,0.998814464
9,697,0.001598707,0.99779582,0.000605494
9,698,0.000303309,0.999401808,0.00029485
9,699,0.001193654,0.998601854,0.000204488
9,700,0.000390117,0.000923889,0.998686016
9,701,0.000483583,0.00272435,0.996792018
9,702,0.000775789,0.998497128,0.000727031
9,703,0.000636472,0.999239683,0.000123915
9,704,0.000896926,0.992078722,0.007024295
9,705,0.000285572,0.999534726,0.000179762
9,706,0.000573554,0.999314308,0.000112089
9,707,0.000572262,0.999251783,0.000175933
9,708,0.000775496,0.013274127,0.98595041
9,709,0.000734705,0.997413695,0.001851673
9,710,0.002958526,0.285550177,0.711491287
9,711,0.025420258,0.00392344,0.970656335
9,712,0.000330871,0.999054849,0.000614238
9,713,0.999490738,0.000301866,0.000207372
9,714,0.000664525,0.999151468,0.000183957
9,715,0.321344227,0.674640298,0.004015454
9,716,0.000516096,0.99936527,0.000118706
9,717,0.00057143,0.000965956,0.998462677
9,718,0.000532091,0.999289155,0.000178732
9,719,0.003669506,0.171463564,0.824866951
9,720,0.000448399,0.002005234,0.997546375
9,721,0.995024025,0.000194002,0.004781949
9,722,0.999541521,0.000237615,0.000220893
9,723,0.00168148,0.010001203,0.988317311
9,724,0.000411246,0.999422431,0.000166397
9,725,0.001631553,0.003199084,0.995169342
9,726,0.000378237,0.000979401,0.998642385
9,727,0.999544322,0.000245099,0.000210543
9,728,0.000284421,0.999310732,0.00040481
9,729,0.943376243,0.024819743,0.03180398
9,730,0.974011302,0.001722082,0.024266647
9,731,0.001014684,0.989689112,0.009296151
9,732,0.622873962,0.00075611,0.376369953
9,733,0.000439897,0.999416351,0.000143769
9,734,0.002540733,0.073403358,0.924055874
9,735,0.00066105,0.021707982,0.977631032
9,736,0.000626449,0.007007042,0.992366612
9,737,0.000358084,0.999034166,0.000607779
9,738,0.001145279,0.998584509,0.000270286
9,739,0.000481773,0.000357147,0.999161124
9,740,0.003798332,0.000213764,0.995987952
9,741,0.011424405,0.000449348,0.988126278
9,742,0.002237756,0.003477367,0.994284809
9,743,0.003735011,0.989324033,0.006940973
9,744,0.002046297,0.006614056,0.991339624
9,745,0.99927932,0.000463604,0.00025709
9,746,0.006659391,0.182148844,0.811191797
9,747,0.000254462,0.998061597,0.001683917
9,748,0.000676085,0.000457552,0.99886632
9,749,0.004548906,0.000321348,0.995129704
9,750,0.99954021,0.000251103,0.000208713
9,751,0.000401906,0.00280441,0.996793687
9,752,0.998722374,0.000405627,0.000871943
9,753,0.009628941,0.972862482,0.017508611
9,754,0.011167544,0.979331851,0.009500617
9,755,0.002112248,0.056998782,0.940889001
9,756,0.000526657,0.002761906,0.996711493
9,757,0.001339993,0.080648825,0.918011189
9,758,0.001334512,0.139561534,0.859103978
9,759,0.000706924,0.00088491,0.998408139
9,760,0.997989655,0.000258,0.001752363
9,761,0.000405484,0.993579745,0.006014724
9,762,0.00051824,0.008420908,0.991060793
9,763,0.027487347,0.001272564,0.971240163
9,764,0.001073275,0.99879837,0.000128387
9,765,0.000302268,0.999369442,0.000328303
9,766,0.999518633,0.000277146,0.000204214
9,767,0.265120596,0.007120484,0.727758944
9,768,0.999459207,0.00024924,0.000291562
9,769,0.002129659,0.001677248,0.996193051
9,770,0.000567684,0.006743153,0.992689192
9,771,0.000329955,0.999100327,0.000569739
9,772,0.20281747,0.008045365,0.789137185
9,773,0.000564346,0.999298096,0.000137567
9,774,0.002603397,0.000260275,0.997136235
9,775,0.001028407,0.000473442,0.998498201
9,776,0.999533892,0.000259601,0.000206516
9,777,0.00053368,0.999354899,0.000111388
9,778,0.001350768,0.000216693,0.998432457
9,779,0.001124238,0.849587202,0.149288535
9,780,0.000284099,0.999484777,0.000231074
9,781,0.000639598,0.99820137,0.001159049
9,782,0.000336842,0.000382663,0.999280512
9,783,0.02492976,0.00555903,0.969511271
9,784,0.000646891,0.004383664,0.994969428
9,785,0.001971491,0.060320977,0.937707543
9,786,0.000438347,0.999426723,0.000135009
9,787,0.000468389,0.000418556,0.999113023
9,788,0.000666184,0.9989447,0.000389128
9,789,0.102938972,0.002749131,0.894311905
9,790,0.970411003,0.00126892,0.028320104
9,791,0.000463428,0.99941659,0.000120046
9,792,0.00049998,0.999381542,0.000118461
9,793,0.00036906,0.00103512,0.998595893
9,794,0.001372808,0.159220353,0.839406848
9,795,0.002295753,0.746924222,0.250780046
9,796,0.999530435,0.000263304,0.000206276
9,797,0.268321782,0.050309964,0.681368232
9,798,0.999303222,0.000308928,0.000387859
9,799,0.000489447,0.999400496,0.000110097
9,800,0.003905828,0.034072097,0.962022007
9,801,0.001618076,0.998281717,0.000100172
9,802,0.000628576,0.027814198,0.97155726
9,803,0.99951303,0.000285142,0.000201868
9,804,0.925804377,0.000710111,0.073485509
9,805,0.00166809,0.002209476,0.99612242
9,806,0.002727196,0.994099498,0.003173306
9,807,0.000604294,0.999098063,0.000297626
9,808,0.269713819,0.469022483,0.261263758
9,809,0.000864145,0.001033749,0.998102129
9,810,0.000563053,0.999283612,0.000153358
9,811,0.000952081,0.963107884,0.035940085
9,812,0.026171062,0.938732684,0.035096247
9,813,0.002724589,0.996991754,0.000283595
9,814,0.001484861,0.009878143,0.98863703
9,815,0.001137074,0.998680294,0.000182593
9,816,0.02195416,0.000530859,0.977514923
9,817,0.000477903,0.998585582,0.000936535
9,818,0.00062781,0.99924469,0.000127519
9,819,0.000529052,0.997796535,0.001674403
9,820,0.000405516,0.000745671,0.998848796
9,821,0.001434087,0.082868122,0.915697753
9,822,0.516485155,0.001481147,0.482033759
9,823,0.99955219,0.000184534,0.000263216
9,824,0.000848699,0.021574052,0.977577269
9,825,0.000375404,0.999442637,0.00018189
9,826,0.905582368,0.00057439,0.093843192
9,827,0.000354577,0.011309209,0.988336146
9,828,0.999516368,0.000283265,0.000200402
9,829,0.001602846,0.901516855,0.096880324
9,830,0.999005973,0.000317411,0.000676674
9,831,0.001293734,0.019092632,0.979613662
9,832,0.00268862,0.000419276,0.996892154
9,833,0.00342607,0.105825685,0.890748203
9,834,0.003865161,0.001003176,0.995131731
9,835,0.000467897,0.000746438,0.998785675
9,836,0.001217271,0.064365007,0.934417725
9,837,0.000509474,0.999372065,0.000118524
9,838,0.000922024,0.006811182,0.992266715
9,839,0.01546002,0.003631467,0.980908513
9,840,0.00072875,0.999150753,0.000120492
9,841,0.999376714,0.000433464,0.000189845
9,842,0.000957621,0.998767376,0.000275036
9,843,0.030704437,0.968901217,0.000394391
9,844,0.001135287,0.998581409,0.000283328
9,845,0.001141183,0.015512126,0.983346701
9,846,0.000831112,0.015598397,0.983570457
9,847,0.001422555,0.921385407,0.077192031
9,848,0.000820639,0.000238176,0.998941243
9,849,0.000292189,0.998812437,0.000895356
9,850,0.009381151,0.701074302,0.289544493
9,851,0.000333333,0.000618129,0.999048531
