layer,neuron_id,beta_coefficient,p_value
9,688,-23.86914596,0.569907887
9,689,5.438976824,0.815150118
9,690,48.97288862,0.007267039
9,691,82.05674931,0.180470282
9,692,56.04102798,0.491733835
9,693,-32.53071218,0.306727208
9,694,0.246987811,0.990851821
9,695,52.82462488,0.230307368
9,696,105.4517358,0.005333849
9,697,-1.789640217,0.896696149
9,698,69.3459668,0.426902205
9,699,37.8955179,0.446281259
9,700,7.1004728,0.840358607
9,701,10.76616966,0.57722617
9,702,-1.294873257,0.95570632
9,703,36.84145189,0.234149453
9,704,-59.87103123,0.108180649
9,705,59.80831371,0.102093869
9,706,-11.04466432,0.561216042
9,707,8.987159394,0.823618361
9,708,9.502867143,0.57793744
9,709,103.8190575,0.463120163
9,710,-71.58030389,0.136095208
9,711,4.708362425,0.834428215
9,712,54.36604316,0.320515042
9,713,14.39860415,0.415069381
9,714,51.26060413,0.099305527
9,715,36.82469848,0.309173061
9,716,11.84309654,0.704491578
9,717,-10.84578026,0.549690177
9,718,98.58183212,0.665779816
9,719,18.45145794,0.432911702
9,720,-81.49826404,0.31106204
9,721,58.96945077,0.063855701
9,722,-234.1208046,0.008542821
9,723,-46.42287391,0.24336071
9,724,59.68215251,0.236746907
9,725,4.437261138,0.746330035
9,726,14.03924499,0.787634857
9,727,47.45539706,0.530396979
9,728,-126.6365238,0.114647456
9,729,-37.1903581,0.195085906
9,730,65.46346662,0.356734615
9,731,-28.26572018,0.504755175
9,732,-109.4787595,0.122271311
9,733,29.01456649,0.739954862
9,734,-3.751078062,0.922797884
9,735,-35.58649615,0.429764804
9,736,208.9419842,0.022231951
9,737,307.3841117,0.006934284
9,738,-3.556677523,0.911880654
9,739,6.0295062,0.911312329
9,740,-18.05176488,0.16511952
9,741,-7.891675435,0.677936329
9,742,-36.76322276,0.550181748
9,743,54.5598528,0.123679093
9,744,-1.316816918,0.982004823
9,745,8.866350387,0.927062016
9,746,-40.86717257,0.077530053
9,747,-41.74052384,0.091121673
9,748,10.91808919,0.791802743
9,749,17.72761119,0.926598127
9,750,41.91502852,0.231113195
9,751,165.1411673,0.000944371
9,752,-75.32252137,0.015691242
9,753,17.91960057,0.84907368
9,754,-8.858957772,0.755333759
9,755,-12.79034923,0.721252226
9,756,41.15348975,0.286599071
9,757,80.00318515,0.452792738
9,758,13.5339757,0.65392603
9,759,-8.506240784,0.877119357
9,760,12.70556386,0.695206728
9,761,-118.2526775,0.002183215
9,762,25.52516221,0.258874044
9,763,4.393989767,0.971672457
9,764,-72.59996984,0.095794852
9,765,-35.96521899,0.268327044
9,766,-42.27247132,0.175577314
9,767,-5.656747127,0.929716488
9,768,-42.73166958,0.067311787
10,1,-23.5772667,0.760501606
10,2,59.54905952,0.231673092
10,3,1.193609483,0.968803502
10,4,26.12339995,0.295899624
10,5,-61.1731473,0.62815332
10,6,22.0954451,0.542637468
10,7,12.50280331,0.594393837
10,8,7.670174751,0.715602157
10,9,131.9796229,0.015301885
10,10,89.46684613,0.11519201
10,11,-156.2668148,0.134517018
10,12,-21.59305686,0.593579017
10,13,12.49640338,0.699587441
10,14,30.4994189,0.587374707
10,15,2.166554905,0.915080529
10,16,17.98865169,0.647943121
10,17,-8.952600942,0.603790889
10,18,-56.66800381,0.078859311
10,19,2.152705755,0.912016533
10,20,142.8580667,0.321808993
10,21,-11.72861806,0.770954528
10,22,-78.49131448,0.021384878
10,23,5.897930664,0.871766418
10,24,20.50839863,0.378857298
10,25,-28.42626186,0.370206482
10,26,-37.92296613,0.149105623
10,27,64.74229771,0.055600812
10,28,-11.07452721,0.784274982
10,29,-243.8289902,0.019784252
10,30,28.31336568,0.420602394
10,31,-4.291703467,0.946997091
10,32,-12.75543263,0.575779469
10,33,5.111023132,0.774203696
10,34,75.803505,0.372770849
10,35,-27.17549524,0.308775451
10,36,-9.184616219,0.424377186
10,37,22.48097095,0.218085035
10,38,-80.73296279,0.472483153
10,39,205.7964539,0.005110469
10,40,23.43300424,0.59624814
10,41,-5.363843412,0.889910904
10,42,-98.12105966,0.237673825
10,43,16.46287807,0.477590372
10,44,-25.56608853,0.225627944
10,45,-21.434306,0.115380722
10,46,9.109185796,0.672283279
10,47,12.27532647,0.436749152
10,48,-44.14129809,0.520765951
10,49,136.4728006,0.209167572
10,50,-21.55209267,0.638640686
10,51,11.04418535,0.413889403
10,52,51.30134016,0.059019442
10,53,12.08827774,0.838128681
10,54,-257.9121294,0.290458013
10,55,13.51470653,0.698251184
10,56,33.87433329,0.324853693
10,57,-7.66543719,0.872028645
10,58,-38.67256454,0.420333333
10,59,104.6749334,0.380426408
10,60,24.46920839,0.6347028
10,61,94.83225388,0.297324632
10,62,238.400841,0.062072039
10,63,-18.47231523,0.739727119
10,64,31.3892094,0.742139967
10,65,-3.718113413,0.578928036
10,66,-29.66490552,0.441486912
10,67,44.99650229,0.458038867
10,68,4.489283213,0.836377805
10,69,-52.85442915,0.018219985
10,70,-44.81108489,0.168638737
10,71,-28.24666944,0.539421658
10,72,-100.7928579,0.288779731
10,73,-89.03443213,0.299296166
10,74,-15.61291145,0.652143057
10,75,9.207950291,0.883328787
10,76,2.05712797,0.971326742
10,77,16.5433431,0.709212069
10,78,-0.192493651,0.986208891
10,79,-64.77713933,0.108384873
10,80,27.23939025,0.505016666
10,81,-18.86593071,0.398338698
10,82,5.682495313,0.819671069
10,83,-53.19906176,0.243373726
10,84,-57.61998384,0.004925816
10,85,-53.95822403,0.204006056
10,86,-2.631812462,0.883174976
10,87,15.96404916,0.498039354
10,88,-14.80466284,0.484615011
10,89,-7.485696379,0.644878939
10,90,-76.60962302,0.741564777
10,91,-43.80521001,0.418256304
10,92,58.10206699,0.459969001
10,93,3.165928261,0.859574653
10,94,-2.807921533,0.91616507
10,95,-18.53660505,0.274120062
10,96,-33.97718804,0.14106664
10,97,17.19452084,0.925372248
10,98,102.585211,0.196565306
10,99,79.17819283,0.495429441
10,100,-4.227524776,0.927293753
10,101,71.55531785,0.526316776
10,102,-26.43026765,0.302686297
10,103,55.71785307,0.110091361
10,104,19.70086385,0.088744085
10,105,43.66228873,0.693575877
10,106,-67.67521894,0.514517507
10,107,74.66303964,0.11503174
10,108,14.21631914,0.593299544
10,109,-21.11251054,0.436528987
10,110,17.81276939,0.499100873
10,111,103.1507905,0.270336333
10,112,124.9244686,0.387096404
10,113,33.3651134,0.323561956
10,114,60.76880243,0.130820008
10,115,-29.00043528,0.448381447
10,116,45.04827512,0.035124431
10,117,-44.19408653,0.525536466
10,118,140.0943971,0.604938586
10,119,-255.0752023,0.204138813
10,120,-20.92751547,0.332553652
10,121,71.31073575,0.074786212
10,122,144.0796292,0.34324804
10,123,-13.77844004,0.895730511
10,124,-80.4347496,0.544217174
10,125,6.138100443,0.612537834
10,126,-31.84464,0.503592895
10,127,69.3407481,0.304065786
10,128,-19.13149386,0.430118673
10,129,-4.251448378,0.93461618
10,130,-35.86856538,0.590380274
10,131,28.66690355,0.682080743
10,132,131.612836,0.006915283
10,133,91.38397702,0.592542526
10,134,-81.60772968,0.210279571
10,135,10.98297739,0.379774036
10,136,28.40545306,0.178945074
10,137,31.19338133,0.674052098
10,138,-20.78760564,0.716975491
10,139,3.491433006,0.718556851
10,140,-39.16255849,0.680281767
10,141,-37.66716888,0.389672025
10,142,52.69387686,0.2787861
10,143,-2.923289392,0.93249853
10,144,5.11551476,0.929509525
10,145,-60.10128397,0.221038314
10,146,161.8077966,0.013089783
10,147,161.1771605,0.058742208
10,148,27.5554756,0.434879381
10,149,-42.24979766,0.597553378
10,150,-23.06734142,0.71506789
10,151,3.116635935,0.85681546
10,152,15.51044643,0.533783423
10,153,3.415613901,0.918962533
10,154,48.8888384,0.379908207
10,155,164.1845627,0.550474729
10,156,6.133477429,0.847824809
10,157,-13.576039,0.838647889
10,158,-2.417197058,0.913849916
10,159,29.98351547,0.327145244
10,160,80.42909015,0.021554455
10,161,11.37104613,0.370346608
10,162,-188.3669349,0.135596904
10,163,29.74665273,0.746369893
10,164,125.2394154,0.011712393
10,165,129.0883823,0.318441034
10,166,-13.12937368,0.818154912
10,167,32.31045411,0.629105171
10,168,-3.920211059,0.88334396
10,169,19.10609261,0.382789797
10,170,-24.85237236,0.592497619
10,171,-20.9200439,0.627677572
10,172,233.4994371,0.205652028
10,173,100.0642026,0.137629029
10,174,-0.414778087,0.984117753
10,175,-31.51297753,0.651280106
10,176,13.88193002,0.846237337
10,177,-45.68968381,0.502071076
10,178,-4.042525102,0.948630762
10,179,10.5762034,0.440433611
10,180,-22.41960702,0.47373408
10,181,-105.7585951,0.163962203
10,182,12.09445406,0.375569653
10,183,54.64729959,0.319182703
10,184,41.42789395,0.741488762
10,185,22.44933471,0.551444741
10,186,31.05288189,0.03007865
10,187,-174.964957,0.149308979
10,188,-186.2512007,0.093073365
10,189,69.87781234,0.738602691
10,190,39.38706066,0.237512177
10,191,14.34657116,0.593258942
10,192,-17.38468302,0.6882844
10,193,-26.73137953,0.106534426
10,194,-165.4522251,0.075339933
10,195,-46.22678803,0.45234314
10,196,-7.577144233,0.6417541
10,197,-22.80754022,0.094792509
10,198,2.587072019,0.918357183
10,199,-17.46345633,0.595009022
10,200,-43.74512202,0.036405709
10,201,-24.71037536,0.418988012
10,202,45.89531072,0.672353288
10,203,44.88537583,0.612104806
10,204,65.6062018,0.014403739
10,205,14.05657195,0.490102336
10,206,0.637172127,0.967322389
10,207,-14.79275602,0.195330251
10,208,-148.4632121,0.133128924
10,209,9.506903846,0.844490737
10,210,76.47077256,0.342121878
10,211,-227.6931444,0.001392729
10,212,106.8982497,0.370151803
10,213,-2.425618783,0.964524675
10,214,45.24567358,0.210855556
10,215,184.7424686,0.114507659
10,216,-90.80852833,0.243701974
10,217,-32.75722865,0.867594987
10,218,106.9297289,0.023378132
10,219,-17.40766177,0.219297222
10,220,-51.85494701,0.485405891
10,221,-11.4099721,0.556055451
10,222,-72.33099702,0.02543939
10,223,-8.010664674,0.865781678
10,224,-89.72860069,0.303863784
10,225,16.75913046,0.257853261
10,226,18.26361249,0.473119097
10,227,215.0775598,0.052484943
10,228,-9.548117757,0.868262347
10,229,-31.32377226,0.142451893
10,230,202.5947722,0.25027717
10,231,-6.534828087,0.696123832
10,232,68.61612753,0.433142375
10,233,20.8439221,0.227910765
10,234,-65.95296903,0.029069687
10,235,-5.829810968,0.789622021
10,236,-18.18112753,0.578457992
10,237,-4.738287486,0.835568798
10,238,14.05158262,0.702846233
10,239,-82.06778554,0.300308309
10,240,162.0575259,0.184098734
10,241,29.15154385,0.464342979
10,242,-22.5017552,0.417851107
10,243,367.5612413,0.062887252
10,244,-0.389930967,0.985701732
10,245,-18.80923515,0.189625918
10,246,60.56177631,0.173578269
10,247,10.4968064,0.678141861
10,248,314.2255162,0.107873527
10,249,-5.507841677,0.876378255
10,250,-117.7794588,0.362267765
10,251,-119.9917723,0.240355998
10,252,-25.80339783,0.725129861
10,253,-15.72207993,0.952638278
10,254,113.9434671,0.159587265
10,255,-16.50256971,0.686468963
10,256,-3.44805705,0.773976859
10,257,128.3416912,0.036432722
10,258,10.36413387,0.623978136
10,259,2.874761421,0.863119925
10,260,152.4307632,0.257628983
10,261,12.79393777,0.614276923
10,262,9.75739272,0.528256652
10,263,80.23340346,0.194038601
10,264,-15.32117812,0.930586432
10,265,-25.88555532,0.167390538
10,266,-82.18501811,0.04432369
10,267,-7.236146898,0.426572324
10,268,-43.27597273,0.598357204
10,269,76.80691008,0.03895403
10,270,361.5209758,0.01396796
10,271,-7.104473839,0.629899823
10,272,99.779474,0.021260749
10,273,375.4216898,0.020869684
10,274,57.03496266,0.049016481
10,275,-8.49428717,0.818418029
10,276,-110.3570825,0.136062841
10,277,-82.3277976,0.298099588
10,278,-28.51312046,0.218885816
10,279,26.00088649,0.272563045
10,280,10.0264887,0.642461251
10,281,-16.12305963,0.647920641
10,282,-63.2648037,0.039453687
10,283,-18.84446428,0.893879936
10,284,-14.28734662,0.408681595
10,285,14.82239649,0.297850276
10,286,-74.29157074,0.182533042
10,287,29.38262653,0.629117009
10,288,34.77887077,0.184930577
10,289,2.879922011,0.704492569
10,290,-14.84453653,0.839035224
10,291,-24.62542709,0.44477559
10,292,-11.5627561,0.723311433
10,293,46.30795487,0.427234309
10,294,-14.9079365,0.763699987
10,295,-6.966885443,0.894457696
10,296,-18.18273651,0.815890117
10,297,172.7609011,0.202297566
10,298,188.6578696,0.036921369
10,299,-6.504549372,0.747448052
10,300,-91.253396,0.165605415
10,301,98.50106115,0.02250166
10,302,-17.77182541,0.485839977
10,303,10.97575618,0.541952847
10,304,126.21773,0.115039266
10,305,-14.84181761,0.873338501
10,306,7.462193187,0.705884875
10,307,80.34067695,0.370083482
10,308,-56.66025804,0.178841046
10,309,-39.25939962,0.343437824
10,310,-40.35607092,0.460769178
10,311,-137.6885608,0.06358458
10,312,-9.153164004,0.393740225
10,313,19.54975511,0.450453262
10,314,-61.80221185,0.203071627
10,315,-12.26831367,0.25607036
10,316,-6.600190874,0.917105026
10,317,-3.439030798,0.861314805
10,318,98.52743559,0.184143169
10,319,-93.43592031,0.183368517
10,320,-79.8290021,0.220180039
10,321,30.59856669,0.528061121
10,322,-50.07914182,0.002018592
10,323,-38.83136729,0.459180886
10,324,-190.4923914,0.490676448
10,325,-19.8128318,0.83176712
10,326,15.20154256,0.770064373
10,327,2.964858956,0.669797994
10,328,1.399844126,0.992409583
10,329,4.385947004,0.937971447
10,330,-28.63611449,0.120141971
10,331,43.46536624,0.354239482
10,332,173.3627937,0.201316853
10,333,-31.81088357,0.730233935
10,334,-63.23137778,0.219484001
10,335,43.72221534,0.020778247
10,336,13.00848353,0.778155636
10,337,77.62509922,0.112076828
10,338,51.63245816,0.42664782
10,339,-105.6976688,0.014995119
10,340,168.2723378,0.229316884
10,341,-5.861640425,0.821217839
10,342,82.02406984,0.120653783
10,343,107.3958295,0.594843273
10,344,-6.413681262,0.805869975
10,345,23.1261035,0.388480866
10,346,10.52787138,0.598111118
10,347,-1.150519764,0.959533953
10,348,-58.71638704,0.059627439
10,349,-44.86256557,0.688215321
10,350,-82.26074726,0.24838154
10,351,108.2296485,0.373270738
10,352,17.35806355,0.736905348
10,353,-5.33479278,0.876617676
10,354,23.06925398,0.417782537
10,355,14.18970304,0.489239239
10,356,5.773634979,0.848453709
10,357,-68.42119294,0.225595294
10,358,-5.104882196,0.928710012
10,359,-30.90203422,0.152173222
10,360,-98.68260542,0.37506968
10,361,57.3953569,0.372550438
10,362,-99.65753956,0.004220449
10,363,6.13645268,0.797131644
10,364,12.80432827,0.538947242
10,365,-3.554368275,0.926238055
10,366,-24.336411,0.269434633
10,367,-131.068581,0.362712946
10,368,29.82369321,0.209429093
10,369,4.102890894,0.943991017
10,370,19.65035086,0.499124747
10,371,166.1114096,0.126789077
10,372,12.74511388,0.462989724
10,373,-23.36353859,0.623969315
10,374,6.421625818,0.490415225
10,375,26.24343083,0.488176848
10,376,9.853778455,0.594478522
10,377,-7.67732805,0.843022989
10,378,120.4046065,0.059907514
10,379,-84.39579252,0.010051132
10,380,14.72223324,0.804683107
10,381,11.78682392,0.817010356
10,382,32.59667607,0.320617886
10,383,-186.6566474,0.18108471
10,384,-17.19144237,0.742367875
10,385,-83.90943572,0.002558183
10,386,20.52927514,0.465847197
10,387,-10.12417693,0.803248064
10,388,120.0072657,0.434434646
10,389,-5.667870576,0.8842477
10,390,-7.706177051,0.761205782
10,391,-95.51271967,0.294840036
10,392,-5.036334893,0.769852498
10,393,-1.271153244,0.892034708
10,394,5.915074005,0.527252539
10,395,-41.49846721,0.377700087
10,396,232.6393049,0.087575251
10,397,225.7540077,0.009957792
10,398,129.4676232,0.208620404
10,399,-64.4251674,0.555953879
10,400,-61.15234951,0.460470563
10,401,-1.837525369,0.958553249
10,402,-2.502738096,0.829918911
10,403,-93.85783811,0.210087445
10,404,93.78737707,0.063326123
10,405,-31.63584926,0.61434781
10,406,-42.45450993,0.003510566
10,407,-15.20256551,0.600358464
10,408,-43.77251753,0.435427934
10,409,32.52279327,0.656638734
10,410,-9.519957508,0.827286872
10,411,0.935991438,0.955962025
10,412,-0.86404154,0.959819001
10,413,31.94488781,0.368915042
10,414,-45.59147084,0.270990874
10,415,106.581625,0.411079322
10,416,-7.766641426,0.6695747
10,417,-14.4085445,0.744742932
10,418,-67.97421468,0.098735577
10,419,6.781826196,0.8753242
10,420,20.44051223,0.362016907
10,421,-75.04078017,0.01653081
10,422,13.09638983,0.611467448
10,423,-73.04557604,0.348849507
10,424,-181.1982189,0.023439341
10,425,-11.98446655,0.705966473
10,426,11.27595062,0.74353317
10,427,-176.4559616,0.030185456
10,428,-0.182076892,0.998290291
10,429,158.1321502,0.150725985
10,430,123.1269965,0.01002102
10,431,34.90253534,0.103617483
10,432,34.11419998,0.46557426
10,433,-34.82563577,0.19360038
10,434,-228.4878642,0.006073041
10,435,28.59118679,0.731469372
10,436,50.60136047,0.05974226
10,437,-14.72458998,0.757791813
10,438,71.1791966,0.051199118
10,439,-9.267228179,0.807632063
10,440,31.40791491,0.049380588
10,441,8.974066772,0.67146916
10,442,15.88593138,0.342046991
10,443,67.04128677,0.327263008
10,444,30.25793947,0.212622191
10,445,-165.6342961,0.385109312
10,446,39.48596556,0.751028074
10,447,-68.90893016,0.078677308
10,448,6.015380868,0.671070205
10,449,3.966257557,0.968041991
10,450,21.40717753,0.23831205
10,451,-7.047301673,0.778072427
10,452,7.571011345,0.783284947
10,453,-36.9875437,0.082818053
10,454,-1.779318234,0.960131583
10,455,25.3838754,0.465285307
10,456,13.39119472,0.520837754
10,457,8.637783537,0.915781373
10,458,81.42207082,0.51047527
10,459,-197.9068991,0.037298777
10,460,67.46545944,0.211006544
10,461,243.3829689,0.165304147
10,462,-46.49238156,0.034269854
10,463,-40.15985944,0.404068305
10,464,6.161372395,0.948844019
10,465,-33.29676116,0.38397671
10,466,-168.5472997,0.08844059
10,467,81.83598488,0.047184451
10,468,7.014149234,0.743720301
10,469,17.64516868,0.779339138
10,470,49.24859127,0.038463026
10,471,-24.42691528,0.293005026
10,472,-1.69704091,0.981498141
10,473,246.6859211,0.12342308
10,474,-124.4824347,0.039841771
10,475,123.340955,0.193020665
10,476,65.3910315,0.601321382
10,477,14.18180277,0.835510597
10,478,21.29746655,0.440350204
10,479,-30.06270419,0.044414896
10,480,2.902171004,0.906902776
10,481,-3.39947427,0.628311821
10,482,-7.133500396,0.6407923
10,483,39.49194236,0.162385599
10,484,-440.632767,0.058859377
10,485,-95.18745833,0.453615438
10,486,-12.12964407,0.758143915
10,487,15.55362941,0.63601742
10,488,-25.7870829,0.800514844
10,489,20.50619767,0.302548673
10,490,94.04407842,0.1391718
10,491,-91.14165391,0.420965308
10,492,-41.68190423,0.445075226
10,493,116.0350495,0.165566971
10,494,23.58761428,0.056154348
10,495,-1.318947802,0.971691878
10,496,8.630795223,0.752071779
10,497,25.97982039,0.022837508
10,498,56.43854939,0.364424944
10,499,205.2896655,0.209780334
10,500,-13.73659291,0.899394279
10,501,2.771461314,0.939127463
10,502,90.97451243,0.687943038
10,503,24.52060714,0.15438145
10,504,-1.47675701,0.944993775
10,505,24.19607613,0.276116573
10,506,-17.63950811,0.190965768
10,507,21.52861079,0.545735519
10,508,-3.416799433,0.883442159
10,509,-0.522434229,0.994012988
10,510,-7.713700095,0.759359019
10,511,-24.04080685,0.188317236
10,512,-82.58939007,0.321113543
10,513,-68.24173714,0.190153063
10,514,-99.28287921,0.223641722
10,515,24.00759639,0.860107984
10,516,-267.9745398,0.156822091
10,517,106.0920082,0.43990011
10,518,236.1344497,0.066717459
10,519,7.26344939,0.90176917
10,520,-21.46189202,0.405689544
10,521,239.4811378,0.107390363
10,522,16.58995515,0.783869371
10,523,54.85859559,0.029506909
10,524,-20.7009535,0.75729015
10,525,61.7518572,0.161839001
10,526,25.48293456,0.66719009
10,527,-5.652217576,0.639902082
10,528,-18.92223904,0.748339047
10,529,96.70315665,0.51970571
10,530,-24.4190887,0.654504353
10,531,13.80530464,0.222268111
10,532,53.40038552,0.124173975
10,533,36.21841719,0.616249232
10,534,-110.3107932,0.278502166
10,535,20.66177687,0.669546599
10,536,-164.7720876,0.136464336
10,537,-164.6355008,0.383205178
10,538,16.0255607,0.517448213
10,539,13.65247099,0.287594041
10,540,-113.4190744,0.056296004
10,541,22.84551211,0.332654705
10,542,-23.86732927,0.723987412
10,543,51.43708054,0.398558055
10,544,-5.312624988,0.849562198
10,545,-26.55545547,0.164089008
10,546,24.1139307,0.138541042
10,547,53.46622686,0.425266836
10,548,20.92415075,0.437088266
10,549,-59.62417774,0.06147611
10,550,8.330026031,0.879202608
10,551,-32.21725639,0.024214099
10,552,61.37626355,0.607732678
10,553,-149.2679695,0.047625557
10,554,7.760840866,0.886483436
10,555,-10.79142102,0.428386259
10,556,11.19215535,0.533191593
10,557,79.30929258,0.279210165
10,558,-73.15375791,0.092710576
10,559,11.4773599,0.796565819
10,560,24.91380177,0.620163866
10,561,52.53080047,0.505829203
10,562,192.2202916,0.171940292
10,563,-4.728731623,0.978121945
10,564,44.11524785,0.359886447
10,565,-8.813476463,0.645164386
10,566,47.54898091,0.012336039
10,567,40.1218891,0.117942011
10,568,-7.242525414,0.603552101
10,569,4.72113622,0.917188474
10,570,30.88612057,0.494806648
10,571,-17.73948911,0.146035266
10,572,124.7831974,0.021142089
10,573,-1.462928815,0.970633517
10,574,-32.38894718,0.291386012
10,575,42.99062433,0.474357174
10,576,-37.38380744,0.33816557
10,577,47.84661046,0.36402323
10,578,13.22252423,0.409783562
10,579,-17.59448246,0.130571827
10,580,-11.93900805,0.750444336
10,581,-2.79915812,0.862700165
10,582,-535.1509016,0.009080521
10,583,4.522736832,0.9008287
10,584,95.98184229,0.333311347
10,585,41.04766695,0.372284437
10,586,8.644477976,0.638162466
10,587,-6.703479542,0.780366115
10,588,-30.49247103,0.390891209
10,589,44.54042803,0.446279766
10,590,26.13463677,0.801748624
10,591,-23.17654209,0.593364772
10,592,-2.823389711,0.860113372
10,593,18.70619082,0.776695816
10,594,31.2346169,0.743861418
10,595,-61.67580779,0.322114223
10,596,4.556896842,0.884592305
10,597,-8.953997158,0.813098833
10,598,-22.90857235,0.830830572
10,599,78.54769789,0.035766313
10,600,-18.86911084,0.321725969
10,601,-138.3095977,0.119390691
10,602,-52.96027654,0.21218605
10,603,21.16651516,0.759125631
10,604,-27.45396152,0.430669871
10,605,7.550110998,0.78819121
10,606,-2.259638392,0.898309471
10,607,-41.46853438,0.258625608
10,608,-5.596990143,0.608400961
10,609,14.24230739,0.321035894
10,610,-17.84891487,0.420523234
10,611,-1.165982412,0.973113638
10,612,-193.4702145,0.429258965
10,613,202.5161791,0.026391492
10,614,68.7340454,0.164207207
10,615,19.23702258,0.461471104
10,616,-49.15366295,0.099175272
10,617,20.40221993,0.194493796
10,618,-91.75116261,0.357727341
10,619,-39.39679444,0.019986305
10,620,-88.6392969,0.219127964
10,621,-32.79656722,0.16991993
10,622,-12.18527041,0.635981229
10,623,41.11132104,0.326713169
10,624,19.54835382,0.665249357
10,625,18.848283,0.428443153
10,626,-30.25943778,0.816121248
10,627,-28.2887997,0.326361842
10,628,-9.272292025,0.510601156
10,629,3.174204659,0.820025686
10,630,-25.65204694,0.286407886
10,631,257.5841931,0.097401543
10,632,32.08827421,0.545817038
10,633,11.71123555,0.696789912
10,634,-26.2706094,0.106554456
10,635,3.476181351,0.795984699
10,636,-29.13044493,0.410026542
10,637,-76.13170175,0.440033392
10,638,-53.24356697,0.381514406
10,639,8.797013334,0.940565468
10,640,-8.326576277,0.917184943
10,641,5.255526504,0.575756405
10,642,33.82013978,0.296519896
10,643,-87.0087664,0.104466187
10,644,47.35687391,0.577459063
10,645,-190.3824543,0.012735605
10,646,242.9329426,0.142357616
10,647,39.83493771,0.508680776
10,648,-143.3513713,0.298132716
10,649,-61.74087117,0.100035546
10,650,1.830033153,0.923946557
10,651,185.0468153,0.215876787
10,652,-5.736249546,0.716192702
10,653,-15.24608088,0.874942581
10,654,-69.07445891,0.217668875
10,655,-126.751443,0.019777275
10,656,27.14490047,0.262212208
10,657,40.87515601,0.615793845
10,658,-40.760045,0.52245798
10,659,-79.79111297,0.179146591
10,660,8.021321369,0.566783748
10,661,-58.79038379,0.173822118
10,662,-234.7670641,0.156266548
10,663,-157.9207451,0.025790819
10,664,19.56903562,0.39169865
10,665,-151.5508521,0.135125477
10,666,56.27747802,0.102968209
10,667,47.98819017,0.058883709
10,668,-116.0627291,0.001698674
10,669,18.33481306,0.938033599
10,670,28.92541345,0.530569343
10,671,19.05232226,0.720692114
10,672,-20.48730369,0.152004982
10,673,-14.82196989,0.657097103
10,674,-85.33786446,0.058687956
10,675,-18.12654432,0.622971277
10,676,-21.47373529,0.647400014
10,677,78.92917905,0.362147359
10,678,174.0440827,0.210103538
10,679,2.970929445,0.938583808
10,680,9.688305698,0.518514748
10,681,-5.473528767,0.632746949
10,682,-58.96590447,0.295111506
10,683,-6.376845885,0.872194894
10,684,-33.51961162,0.495466296
10,685,-26.6961757,0.021363992
10,686,61.87579895,0.051556017
10,687,3.118800659,0.91234113
10,688,-20.41915059,0.469891888
10,689,20.39211535,0.16864998
10,690,22.58295169,0.417098908
10,691,29.31391578,0.238823008
10,692,11.06954894,0.826310837
10,693,9.626162606,0.702625211
10,694,-10.93067321,0.664692831
10,695,-12.06340486,0.608047351
10,696,16.01254331,0.711406352
10,697,13.96484744,0.388760024
10,698,21.53220819,0.519822321
10,699,66.39561889,0.350921458
10,700,28.80429147,0.711756179
10,701,8.008890774,0.772598114
10,702,2.856471064,0.87857193
10,703,-3.767619338,0.973623435
10,704,-41.06509564,0.122035379
10,705,29.10534032,0.455923684
10,706,-371.8041777,0.04903302
10,707,28.77089266,0.681581362
10,708,-229.5784289,0.018334741
10,709,-43.77768429,0.39484262
10,710,-77.43603105,0.222817171
10,711,5.04608531,0.858009739
10,712,-18.93629926,0.176470042
10,713,-4.962596138,0.819233767
10,714,-46.36787058,0.581186708
10,715,-64.17890049,0.256359079
10,716,16.02441183,0.243026767
10,717,21.23613858,0.665684086
10,718,-148.6122141,0.101102975
10,719,-178.6373043,0.165821411
10,720,-11.68839007,0.702580051
10,721,9.254421794,0.832737217
10,722,-16.07510273,0.37821611
10,723,43.14576463,0.570463239
10,724,30.01143761,0.468975947
10,725,15.4105272,0.037397468
10,726,67.35873621,0.568204889
10,727,-262.2483668,0.189918326
10,728,-144.3619523,0.026648753
10,729,-78.71667173,0.50964869
10,730,-6.66309941,0.866669209
10,731,40.36347649,0.12564177
10,732,224.4251278,0.01930383
10,733,17.43999961,0.743552925
10,734,76.09460893,0.001016665
10,735,91.34916655,0.008462425
10,736,50.81313766,0.064391321
10,737,14.47064593,0.89602812
10,738,-6.629201887,0.850005212
10,739,23.96902208,0.43587794
10,740,-10.94027616,0.704481615
10,741,-56.6469681,0.443300905
10,742,-112.3993346,0.513555067
10,743,182.4138492,0.105968992
10,744,-21.33959223,0.189809891
10,745,27.16150647,0.653049585
10,746,-51.79284732,0.031454933
10,747,133.4252054,0.290673977
10,748,17.88510322,0.660640327
10,749,-23.8893729,0.475560586
10,750,22.1620809,0.320869323
10,751,-35.44542664,0.580984141
10,752,-1.205344648,0.97698212
10,753,11.33967374,0.581630792
10,754,26.98506822,0.432699489
10,755,-89.9028086,0.404833196
10,756,77.74646081,0.594953744
10,757,-61.99679426,0.694893022
10,758,16.5551422,0.722624188
10,759,-33.23203882,0.728541892
10,760,53.94116811,0.180421132
10,761,-61.70602478,0.087229119
10,762,57.34331394,0.253149096
10,763,25.85928129,0.10721526
10,764,-5.441340117,0.763767035
10,765,-8.481673828,0.685151059
10,766,-170.3695298,0.319071882
10,767,-15.17807215,0.471869774
10,768,-8.254524784,0.755310657
